"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bumgarner, Madison",518516,2019,29,"34","207.2",844,780,191,115,41,5,30,203,43,24.1,5.1,".245",".426",".291","0.717","0.181",".292","90","99","0","0","623","9","9","3","0","0","3.90",,,"14","48","1","0","2","0","0","124","91","11","3","0","20","0","103","154","10","1020","528","1","3","0","0","0","0","645","26","0","0","21","0","0","10","49","45","97","588","44","0","0","3","1","121","172","55","1","0","0","0","0","1","5","5","34","351","9","1071","332","3","2","49","0","3244","10","2173","741","0","0","12","5","5",".254",".459",".300",".321",".301",".205",".371",".401",".328",".343","-0.009","-0.033","-0.021",,,,,,,,,,,,,"90.4","18.3",35.9,53,9,5.3,26.7,30.2,24.9,2.4,41.8,"80.539498293","94.529638345",70.5,17.8,31.6,39.4,60.6,205,520,50.8,1645,75.1,7.3,173,2472,594,3244,82.1,200,1123,49.2,1594,43.9,1423,24.6,50.7,41.7,35.3,23,587,69.6,37.1,218,29.1,171,26.2,154,7.7,45,"L","3239",,"42.8","91.4","2405","9.1","-17","15.6","18.2","1",,,,,,,,,"5.3","84.2","1638","13","-29.6","8.8","15.9","1.4","18.3","78.8","2645","-11.8","-49.6","-4.5","12.8","1.5","0.1","92.2","2400","11.9","-23","9.2","15.1","1.5","33.4","87.2","2488","-1.1","-28.1","8.1","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","89.6","2441","4.7","-21.9","12.3","13.9","2.6","18.3","78.8","2645","-11.8","-49.6","-4.5","12.8","1.5","5.3","84.2","1638","13","-29.6","8.8","15.9","1.4"
"Kelly, Merrill",518876,2019,30,"32","183.1",777,709,184,113,38,4,29,158,57,20.3,7.3,".260",".447",".314","0.761","0.187",".294","90","95","0","0","550","13","14","4","0","0","4.42",,,"3","77","0","0","0","0","0","122","90","3","0","0","15","0","99","153","10","1009","501","2","2","0","0","0","0","519","21","0","0","17","0","3","2","38","50","94","558","39","0","0","4","2","104","191","45","1","2","0","0","2","1","2","5","32","274","5","1064","317","2","0","77","2","2962","7","1898","809","0","0","17","1","3",".271",".492",".318",".344",".326",".222",".372",".408",".331",".348","-0.011","-0.045","-0.026",,,,,,,,,,,,,"89.9","12.5",33.2,53,9.5,5.6,24.4,24.9,32.4,2.3,40,"79.658110873","94.334380656",68.8,16.6,27.6,35.4,64.6,152,429,52.5,1556,74.8,7.5,397,1931,632,2962,83.5,161,968,47.5,1406,44.6,1321,22.4,47.2,41.2,35.8,22.9,558,58.6,43.2,241,25.8,144,25.3,141,5.7,32,"R","2960",,"37.4","92","2411","-4.7","-17.2","15.3","16.1","1.6",,,,,,,,,"13.4","86","2108","-12.6","-24","13.4","18.5","1.5","21.4","80.6","2683","9.6","-55.3","-12.5","15.9","1.8","9.7","91.5","2313","-13.9","-24.2","8.8","16.6","1.5","18.2","89.9","2433","2.1","-23.2","10.7","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.3","2403","-4.1","-19.9","13.1","14.8","1.9","21.4","80.6","2683","9.6","-55.3","-12.5","15.9","1.8","13.4","86","2108","-12.6","-24","13.4","18.5","1.5"
"Pérez, Martín",527048,2019,28,"32","165.1",737,659,184,125,36,0,23,135,67,18.3,9.1,".279",".439",".346","0.785","0.160",".318","94","104","0","0","496","10","7","3","1","0","5.12",,,"13","54","3","0","1","0","0","136","96","12","1","0","11","0","141","159","2","910","439","0","2","0","0","0","0","522","17","0","3","12","2","1","3","30","64","89","532","49","0","0","1","3","72","199","43","3","1","1","0","0","0","3","5","29","269","10","976","289","2","1","57","2","2772","8","1796","410","0","0","16","3","4",".245",".384",".334",".306",".316",".140",".373",".333",".348",".306",".034",".055",".028",,,,,,,,,,,,,"86.2","9.5",33.8,28,5.3,5.3,23.3,21.6,38.9,5.1,29.7,"74.984020191","92.727144015",68.5,14.4,32.7,34.7,65.3,171,493,54.5,1509,72.4,6.1,615,2025,131,2772,85.6,124,864,45.5,1262,44.8,1242,21.7,49,38,37.2,24.8,532,64.3,49.4,263,19.7,105,25.2,134,5.6,30,"L","2771",,"17.5","94.2","2131","9.8","-15.7","15.6","18.5","1.5",,,,,,,,,"22.2","85.3","1795","14.9","-27.8","9.9","18","1.5","4.7","79.2","2637","-5.1","-51.3","-6.6","8.5","1.4","24.8","93.9","2051","16.8","-21.7","9.8","19.5","1.6","30.8","88.5","2307","-2.6","-28.6","6.8","7.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","91.7","2178","6.9","-23.2","9.9","14.3","3.5","4.7","79.2","2637","-5.1","-51.3","-6.6","8.5","1.4","22.2","85.3","1795","14.9","-27.8","9.9","18","1.5"
"Cole, Gerrit",543037,2019,28,"33","212.1",817,762,142,82,30,1,29,326,48,39.9,5.9,".186",".343",".237","0.580","0.157",".276","59","66","0","0","637","20","5","4","3","0","2.50",,,"11","26","0","0","0","0","0","117","60","11","0","0","26","0","177","127","0","1056","575","0","5","0","0","0","0","611","58","0","0","10","0","1","3","32","45","63","440","22","0","0","0","1","84","134","44","2","0","0","0","0","4","1","3","33","547","7","1108","261","5","0","26","0","3362","4","2254","1051","0","0","5","4","5",".181",".315",".246",".237",".232",".134",".377",".361",".323",".315",".005",".028",".009",,,,,,,,,,,,,"87.6","14",33.2,26,5.9,8.9,22,27.7,31.8,3,35.5,"76.678804977","93.320113158",66,28.3,32.3,57,43,296,519,47.8,1606,78.4,9.1,250,1813,1297,3362,71.7,328,1158,52.2,1754,43.6,1464,37.2,49.9,31.4,39.5,29.1,440,64.3,40.7,179,26.8,118,24.3,107,8.2,36,"R","3360",,"51.6","97.1","2530","-11.4","-10.9","18.4","21.7","1.6","23.2","89.2","2622","4.9","-31.8","3","6.4","1.5","7.4","88.6","1870","-15.3","-22.9","11.9","19.5","1.5","15.4","82.6","2901","11.7","-55.6","-14","18.4","1.9","2.4","97.1","2508","-15.1","-13.8","15.5","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","97.1","2529","-11.6","-11","18.2","21.7","1.6","38.6","86.6","2736","7.6","-41.3","-3.8","11.2","4","7.4","88.6","1870","-15.3","-22.9","11.9","19.5","1.5"
"Hendricks, Kyle",543294,2019,29,"30","177.0",730,675,168,108,39,2,19,150,32,20.5,4.4,".249",".397",".290","0.687","0.148",".292","68","78","0","0","531","11","10","1","0","1","3.46",,,"5","75","0","0","3","0","0","112","66","5","0","0","16","0","91","143","4","819","510","1","4","2","0","1","0","492","13","0","0","7","0","1","9","31","55","81","538","43","0","0","1","1","88","180","54","1","0","0","0","0","1","8","5","30","266","10","858","268","6","3","75","0","2698","13","1840","863","0","0","16","4","9",".247",".393",".290",".294",".290",".146",".342",".348",".317",".317",".002",".004","-0.004",,,,,,,,,,,,,"86.5","14.2",33.6,29,5.4,5.2,25.8,26.2,29,6.1,31.5,"75.452932107","92.809975739",64.3,16.9,33.5,32.6,67.4,143,439,48.7,1309,71.8,6.7,755,1672,263,2698,83.1,150,888,51.3,1381,47.8,1286,22.1,49.3,35.9,38.1,26,538,66.6,43.7,235,22.7,122,25.1,135,8.6,46,"R","2690",,"20.5","87.2","2044","-6.7","-21.7","14.8","16.4","1.2",,,,,,,,,"28.1","78.6","2115","-13.1","-34.1","10.9","17.3","1.1","9.8","71.4","2784","15.7","-68","-11.6","19.6","1.4","41.6","86.7","1959","-12.7","-26.9","10.1","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","86.9","1987","-10.7","-25.2","11.6","16.3","1.2","9.8","71.4","2784","15.7","-68","-11.6","19.6","1.4","28.1","78.6","2115","-13.1","-34.1","10.9","17.3","1.1"
"Roark, Tanner",543699,2019,32,"31","165.1",722,655,180,113,36,3,28,158,51,21.9,7.1,".275",".467",".338","0.805","0.192",".323","80","84","0","0","496","10","10","3","0","0","4.35",,,"7","68","2","0","0","0","0","131","78","5","2","0","8","0","108","133","4","1063","472","1","1","0","0","0","0","575","32","0","0","17","0","2","13","37","48","95","499","32","0","0","1","3","89","135","56","1","0","1","0","0","0","0","2","31","241","4","1148","306","1","0","70","1","2992","2","1844","949","0","0","19","4","3",".269",".466",".340",".341",".336",".197",".403",".407",".361",".357",".006",".001","-0.001",,,,,,,,,,,,,"89","15.5",37.1,42,8.4,5.4,24.4,26.9,28.3,2.6,37.3,"78.472414874","93.904787242",68.9,15.1,26,36.5,63.5,148,406,54.2,1564,80.3,6.5,284,1602,998,2992,84.9,137,910,45.8,1320,42.8,1233,21.1,45.9,36.5,35.7,27.9,499,57.3,36.7,183,25.3,126,30.3,151,7.8,39,"R","2884",,"25.5","92.1","2145","-5.2","-15.3","17.5","18.4","1.4","21.8","86.3","2255","2.9","-31.2","6.2","7.4","1.9","9.8","84.1","1701","-13.3","-28.9","10.5","17.3","1.2","12.8","75.7","2746","12.2","-64.4","-14.7","19.2","1.3","30","91.9","2087","-13.3","-18.7","14.3","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","92","2113","-9.6","-17.1","15.8","19","1.4","34.6","82.4","2436","6.3","-43.5","-1.5","11.8","5.9","9.8","84.1","1701","-13.3","-28.9","10.5","17.3","1.2"
"Tanaka, Masahiro",547888,2019,30,"32","182.0",759,713,186,111,43,4,28,149,40,19.6,5.3,".261",".450",".300","0.750","0.189",".293","90","95","0","0","546","11","9","7","0","1","4.45",,,"2","83","7","0","0","0","0","118","83","2","0","0","15","0","116","133","0","847","471","0","4","0","2","1","0","507","27","0","1","16","0","2","2","35","62","89","568","39","0","0","0","0","82","212","40","0","1","0","0","0","1","0","4","31","281","5","912","321","5","0","90","1","2787","4","1875","658","0","0","17","9","9",".261",".434",".314",".316",".303",".173",".368",".371",".327",".331",".000",".016","-0.002",,,,,,,,,,,,,"89.1","11.1",33.1,35,6.2,7.4,25,21.1,37.5,2.6,37.9,"78.778854255","93.819559787",68.1,13.3,34.6,40.4,59.6,207,512,53,1478,79.1,4.6,743,941,1103,2787,86.7,119,892,47,1309,46.7,1302,23.2,50.4,43.1,35,21.8,568,68.8,48.2,274,21.3,121,22.9,130,7.6,43,"R","2787",,"27.5","91.5","2143","-10.1","-17.3","16","19","1.4","36.4","83.3","2391","6.7","-39.8","1.2","7.5","1.6",,,,,,,,,"3.2","76.1","2391","9.2","-58.2","-9","13.1","1.7","4.6","90.4","1916","-14.8","-25.5","8.7","17.3","1.3","1.6","87.5","2077","-1.6","-28.4","7.9","8.6","1.6","26.7","86.8","1589","-12.7","-31.9","5.3","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.8","91.1","2109","-10.3","-19","14.6","18.3","1.7","39.6","82.7","2391","6.9","-41.2","0.4","7.9","2.7","26.7","86.8","1589","-12.7","-31.9","5.3","14","1.4"
"Ryu, Hyun Jin",547943,2019,32,"29","182.2",723,685,160,108,35,0,17,163,24,22.5,3.3,".234",".359",".263","0.622","0.125",".282","47","53","0","0","548","14","5","0","0","1","2.32",,,"1","20","0","0","2","0","0","117","49","1","0","0","22","0","113","129","8","882","455","0","1","0","0","1","0","469","24","0","0","17","0","1","4","24","49","87","532","24","0","0","2","1","60","230","56","2","0","0","0","0","0","8","2","29","292","6","907","246","1","2","20","0","2706","10","1799","916","0","0","10","1","9",".249",".370",".263",".281",".279",".121",".323",".348",".305",".328","-0.015","-0.011","-0.018",,,,,,,,,,,,,"86.6","7.2",32.5,25,4.7,5.5,26.3,18,38.7,4.3,30.8,"75.101874845","93.046409264",67.6,18.2,33.5,36.9,63.1,176,477,52.6,1423,72.3,5.9,743,1624,338,2706,81.8,158,866,47.4,1282,44.3,1198,24.9,49.7,33.8,41.2,25,532,62,52.4,279,16,85,27.1,144,4.5,24,"L","2705",,"27.3","90.7","2084","10.2","-19.5","13.4","16.9","1.4","0.3","80.7","2337","-4","-44.6","-2.7","5.7","1.7","27.5","80","1487","12.6","-36.8","5.4","13.9","1.8","12.2","72.7","2573","-13.4","-66.1","-13","18.8","2.3","13.3","90.1","2021","15.6","-24.7","8.7","17.9","1.6","19.4","87","2065","-1.2","-28.9","7.1","7.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","89.4","2064","7.7","-23.7","10.3","14.1","2.5","12.5","72.8","2568","-13.2","-65.6","-12.8","18.5","2.6","27.5","80","1487","12.6","-36.8","5.4","13.9","1.8"
"Corbin, Patrick",571578,2019,29,"33","202.0",835,746,169,107,37,1,24,238,70,28.5,8.4,".227",".375",".293","0.668","0.148",".295","73","81","0","0","606","14","7","4","0","1","3.25",,,"11","88","0","0","4","0","0","150","73","11","1","0","24","0","122","150","8","1070","495","0","4","2","0","1","0","532","18","0","0","15","0","0","3","27","57","84","524","34","0","0","2","2","86","209","36","3","0","0","0","0","2","8","8","33","378","8","1241","280","6","4","88","0","3299","16","2058","1079","0","0","6","1","7",".227",".414",".285",".303",".296",".186",".361",".390",".328",".333",".000","-0.039","-0.018",,,,,,,,,,,,,"89.9","8.4",31.7,49,9.4,5.9,20.4,20.8,39.3,2.3,38.7,"78.977153813","94.527443294",65.5,15.8,34.4,53.3,46.7,353,662,58.3,1924,72.5,5.5,189,1771,1339,3299,84.2,142,901,41.7,1375,42,1386,31.7,47.4,33.2,39.7,27.1,524,62.4,50.8,266,21.9,115,23.5,123,3.8,20,"L","3299",,"19.4","91.8","2283","8.8","-17.1","15.4","17.8","1.6","37.1","81.7","2398","-3.6","-42","-0.4","4.3","1.9","5.7","81.8","1646","10.6","-30.5","10.3","15.1","2.3","3.5","67.8","1989","-3.6","-61.4","-0.1","4.3","2.4","34.3","91.8","2195","14.7","-21.5","10.9","18.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.8","2227","12.5","-19.9","12.5","18.2","1.6","40.6","80.5","2363","-3.6","-43.6","-0.4","4.3","4.8","5.7","81.8","1646","10.6","-30.5","10.3","15.1","2.3"
"Fiers, Mike",571666,2019,34,"33","184.2",754,683,166,115,19,2,30,126,53,16.7,7,".243",".408",".304","0.712","0.165",".256","80","82","0","0","554","15","4","13","1","1","3.90",,,"13","95","2","0","1","1","0","108","71","12","0","1","19","0","114","110","0","942","520","0","4","1","0","1","0","548","23","0","0","18","0","1","9","33","59","73","566","29","0","0","0","0","105","169","67","3","2","0","0","1","1","4","5","33","212","2","1009","279","5","2","97","2","2899","9","1890","929","0","0","23","7","3",".260",".463",".303",".335",".322",".203",".328",".372",".295",".320","-0.017","-0.055","-0.032",,,,,,,,,,,,,"88.1","15.7",31.6,41,7.2,4.9,24,27.4,27.7,5.3,38.3,"77.021922904","93.655507408",66.4,14.6,26.9,27.6,72.4,102,369,48.3,1371,69.3,7.9,356,1485,996,2899,85.4,142,973,51.7,1466,42.9,1217,18.2,47.3,41.7,33.6,24.7,566,65.1,40.3,228,24.9,141,24.7,140,10.1,57,"R","2837",,"32.7","90.4","2322","-9","-15.3","18.8","20.9","1.6","17.7","85.8","2481","3.2","-28.3","9.7","10.9","2.1","12.5","84.1","1933","-16.2","-33.2","7.2","18","1.5","17.4","74","2781","10.9","-70.7","-18","21.2","1.7","19.6","90.2","2256","-15.5","-20.9","13.6","20.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","90.3","2297","-11.4","-17.4","16.8","20.8","1.5","35.1","79.9","2630","7","-49.3","-4.1","16","6.8","12.5","84.1","1933","-16.2","-33.2","7.2","18","1.5"
"Mikolas, Miles",571945,2019,30,"32","184.0",764,710,193,127,33,6,27,144,32,18.8,4.2,".272",".449",".311","0.760","0.177",".304","85","90","0","0","552","9","14","5","2","1","4.16",,,"5","85","1","0","0","0","0","131","87","4","1","0","17","0","78","152","4","900","491","0","2","0","0","1","0","522","27","0","0","29","0","3","12","39","62","92","576","39","0","0","1","3","80","219","47","1","0","0","0","0","0","3","7","32","257","5","963","319","2","0","86","0","2867","10","1904","277","0","0","7","0","5",".278",".451",".319",".329",".321",".173",".370",".387",".337",".351","-0.006","-0.002","-0.010",,,,,,,,,,,,,"88.5","10.3",33,35,6.1,5,29,19.1,33.3,3.1,36.6,"77.882734945","93.621470874",65,14.6,33.4,35.7,64.3,169,473,50.5,1417,76.3,7.4,107,1440,1257,2867,85.4,132,902,49.5,1387,43.8,1227,21.7,49.3,34.2,40.3,25.5,576,65.7,48.8,281,21.4,123,25,144,4.9,28,"R","2804",,"27.6","93.7","2302","-5.9","-16.4","14.8","16","1.5","23.4","87","2327","3.7","-34","2.5","5","1.6","3.8","87.7","1667","-13.5","-29","6.7","15.8","2.4","21.4","78.3","2588","9.1","-61.4","-15.1","17.7","1.4","23.8","93.4","2229","-13.8","-19.4","12","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.6","2268","-9.5","-17.8","13.5","17.1","1.4","44.8","82.9","2455","6.3","-47.1","-5.9","11.1","5.1","3.8","87.7","1667","-13.5","-29","6.7","15.8","2.4"
"Ray, Robbie",592662,2019,27,"33","174.1",747,642,150,82,33,5,30,235,84,31.5,11.2,".234",".441",".325","0.766","0.207",".315","84","91","0","0","523","12","8","7","0","0","4.34",,,"10","97","1","0","1","0","0","131","83","8","2","0","11","0","135","138","17","992","530","1","3","0","0","0","0","499","35","0","0","13","0","0","5","39","40","71","423","31","0","0","5","1","64","132","46","0","1","0","0","0","3","11","4","33","360","7","1144","283","3","1","98","1","3064","15","1920","955","0","0","17","7","6",".228",".428",".322",".322",".323",".200",".431",".431",".365",".362",".006",".013",".000",,,,,,,,,,,,,"88.9","14.8",38.9,45,10.7,5.9,25.6,23.9,26.5,4,38.6,"77.763446782","94.068618515",64.4,23.1,30.2,48.8,51.2,251,514,55.6,1700,75.1,6.2,0,1613,1445,3064,76.8,202,874,44.4,1358,42.5,1301,32.7,45.4,40,37.4,22.5,422,59.6,40.8,172,24.4,103,27.7,117,7.1,30,"L","3058",,"42.7","92.4","2257","7.1","-14","18.2","19.7","1.5","30.8","84.2","2145","-1.9","-34.7","4.4","5.1","1.8",,,,,,,,,"16.5","81.6","2045","-1.2","-46.5","-4.5","5","2.4","10","92.2","2182","13.8","-18.4","13.9","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","92.4","2243","8.4","-14.9","17.4","19.7","1.5","47.3","83.3","2110","-1.7","-38.8","1.3","5","2.5",,,,,,,,
"Giolito, Lucas",608337,2019,24,"29","176.2",705,640,131,75,28,4,24,228,57,32.3,8.1,".205",".373",".273","0.646","0.168",".274","67","69","0","0","530","14","9","6","0","2","3.41",,,"3","24","4","0","0","0","0","99","66","3","0","0","17","0","83","102","4","892","466","0","3","0","0","3","0","523","28","0","0","14","0","1","4","29","30","71","416","21","0","0","1","0","68","121","45","0","0","0","0","0","9","1","3","29","416","2","953","239","3","0","28","0","2814","4","1861","850","0","0","15","3","1",".214",".368",".275",".283",".284",".154",".366",".380",".316",".334","-0.009",".005","-0.008",,,,,,,,,,,,,"88.1","17.7",37.3,39,9.4,3.4,25.5,30,27.4,3.6,34.6,"76.977268551","93.678942663",68,26.3,27.7,50.3,49.7,179,356,45.7,1286,81.7,9.1,736,1548,530,2814,73.7,273,1039,54.3,1528,43.5,1223,32.4,49.6,39.2,33.7,27.2,416,62.1,36.3,151,23.8,99,28.1,117,11.8,49,"R","2814",,"55","94.2","2333","-7.6","-12.3","18.2","19.8","1.4","14.7","84.6","2036","2.6","-32.3","5.7","6.8","1.5","26.2","81.7","1563","-10.2","-27.9","12.2","16.3","1.4","4.1","79.4","2512","6.8","-59.6","-15.2","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.2","2333","-7.6","-12.3","18.2","19.8","1.4","18.8","83.4","2140","3.6","-38.3","1.2","9","2.8","26.2","81.7","1563","-10.2","-27.9","12.2","16.3","1.4"
"Márquez, Germán",608566,2019,24,"28","174.0",721,671,174,114,27,4,29,175,35,24.3,4.9,".259",".441",".299","0.740","0.182",".308","92","96","0","0","522","12","5","14","1","1","4.76",,,"4","64","0","0","3","0","0","104","85","4","0","0","11","0","124","135","0","784","453","0","4","1","1","1","0","433","11","0","0","15","0","0","5","34","54","85","506","38","0","0","0","2","65","200","51","2","1","0","0","0","0","6","4","28","266","4","868","296","6","2","64","1","2616","10","1748","651","0","0","11","6","3",".270",".458",".311",".327",".311",".188",".389",".413",".348",".365","-0.011","-0.017","-0.016",,,,,,,,,,,,,"91.1","7.2",34.2,40,7.9,5.1,28.9,17.6,37.4,1.6,43.1,"81.405430484","94.806133152",67.1,15.6,30.5,52.9,47.1,203,384,48.1,1259,81.3,8.8,78,1371,1167,2616,84.4,142,911,51.9,1357,41.5,1086,26.6,49.5,31,38.9,30,506,63.8,50.2,254,20.2,102,27.1,137,2.6,13,"R","2616",,"35.4","95.7","2225","-7.3","-17.6","13.3","15.3","1.6","21.1","87.4","2371","0.4","-33.5","3.7","4.2","2","3","87.8","1969","-14.7","-27.8","9.1","17.5","1.9","23.5","84.9","2693","3.2","-43.3","-3.6","5.4","2.3","17","94.7","2171","-13.2","-22.6","9","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.4","2207","-9.2","-19.2","11.9","15.6","1.7","44.6","86.1","2540","1.9","-38.7","-0.2","4.8","2.6","3","87.8","1969","-14.7","-27.8","9.1","17.5","1.9"
